unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_measure_1,sensor_measure_2,sensor_measure_3,sensor_measure_4,sensor_measure_5,sensor_measure_6,sensor_measure_7,sensor_measure_8,sensor_measure_9,sensor_measure_10,sensor_measure_11,sensor_measure_12,sensor_measure_13,sensor_measure_14,sensor_measure_15,sensor_measure_16,sensor_measure_17,sensor_measure_18,sensor_measure_19,sensor_measure_20,sensor_measure_21,max_cycle,RUL
18,119,-0.0021,0.0002,100.0,518.67,642.97,1591.34,1413.83,14.62,21.61,552.84,2388.1,9057.95,1.3,47.57,521.37,2388.13,8136.56,8.4568,0.03,394,2388,100.0,38.87,23.3851,195,76
18,120,-0.0014,-0.0001,100.0,518.67,642.54,1601.29,1404.2,14.62,21.61,552.69,2388.09,9049.3,1.3,47.57,521.74,2388.14,8133.99,8.436,0.03,393,2388,100.0,38.76,23.3275,195,75
18,121,-0.0019,0.0002,100.0,518.67,643.21,1599.28,1404.92,14.62,21.61,552.98,2388.12,9062.0,1.3,47.62,521.17,2388.12,8138.84,8.4279,0.03,393,2388,100.0,38.72,23.2914,195,74
18,122,-0.0028,-0.0003,100.0,518.67,642.45,1590.34,1410.51,14.62,21.61,553.18,2388.1,9056.15,1.3,47.5,521.18,2388.11,8135.31,8.4584,0.03,394,2388,100.0,38.63,23.2116,195,73
18,123,0.0019,0.0003,100.0,518.67,642.51,1591.03,1403.12,14.62,21.61,553.63,2388.16,9057.36,1.3,47.49,520.7,2388.12,8132.04,8.4419,0.03,391,2388,100.0,38.86,23.2831,195,72
18,124,-0.002,0.0004,100.0,518.67,642.45,1591.8,1410.04,14.62,21.61,553.33,2388.15,9050.9,1.3,47.66,520.67,2388.12,8131.94,8.4371,0.03,394,2388,100.0,38.83,23.1789,195,71
18,125,0.0009,-0.0004,100.0,518.67,642.78,1588.4,1411.3,14.62,21.61,553.27,2388.07,9054.47,1.3,47.71,521.21,2388.13,8134.66,8.4299,0.03,394,2388,100.0,38.6,23.332,195,70
18,126,0.0014,0.0002,100.0,518.67,642.41,1592.53,1411.92,14.62,21.61,552.43,2388.17,9050.08,1.3,47.68,520.43,2388.13,8138.05,8.4705,0.03,393,2388,100.0,38.59,23.2949,195,69
18,127,-0.0017,0.0002,100.0,518.67,642.45,1588.61,1410.61,14.62,21.61,553.77,2388.16,9052.56,1.3,47.56,520.74,2388.13,8133.54,8.5174,0.03,394,2388,100.0,38.73,23.2632,195,68
18,128,-0.0007,0.0005,100.0,518.67,642.88,1588.88,1416.63,14.62,21.61,553.18,2388.15,9051.72,1.3,47.62,521.42,2388.13,8138.4,8.4378,0.03,394,2388,100.0,38.51,23.244,195,67
18,129,0.0033,0.0003,100.0,518.67,643.03,1600.33,1419.21,14.62,21.61,553.25,2388.18,9053.74,1.3,47.63,521.23,2388.12,8136.17,8.4771,0.03,392,2388,100.0,38.66,23.2892,195,66
18,130,-0.0028,0.0004,100.0,518.67,642.54,1591.36,1411.6,14.62,21.61,553.3,2388.13,9060.59,1.3,47.58,520.85,2388.11,8135.56,8.4762,0.03,393,2388,100.0,38.55,23.268,195,65
18,131,-0.0035,-0.0002,100.0,518.67,643.29,1594.24,1408.49,14.62,21.61,554.06,2388.13,9065.96,1.3,47.49,521.33,2388.13,8133.06,8.4389,0.03,394,2388,100.0,38.74,23.1609,195,64
18,132,0.0016,0.0004,100.0,518.67,642.85,1599.11,1413.85,14.62,21.61,552.7,2388.19,9048.47,1.3,47.74,521.27,2388.1,8133.28,8.4285,0.03,393,2388,100.0,38.63,23.2268,195,63
18,133,0.0007,0.0001,100.0,518.67,643.0,1600.45,1419.18,14.62,21.61,553.36,2388.14,9056.09,1.3,47.7,521.06,2388.19,8136.8,8.4418,0.03,395,2388,100.0,38.71,23.2637,195,62
19,1,0.0018,-0.0001,100.0,518.67,642.22,1592.42,1398.42,14.62,21.61,554.01,2388.02,9055.65,1.3,47.07,522.24,2387.99,8137.8,8.3888,0.03,391,2388,100.0,39.02,23.469,158,157
19,2,0.0003,-0.0002,100.0,518.67,642.24,1581.7,1401.54,14.62,21.61,554.32,2388.02,9054.47,1.3,47.17,521.53,2388.05,8138.59,8.388,0.03,392,2388,100.0,38.98,23.3564,158,156
19,3,-0.0002,0.0001,100.0,518.67,642.34,1592.91,1394.97,14.62,21.61,554.34,2388.02,9057.54,1.3,47.33,522.51,2388.01,8140.23,8.4125,0.03,392,2388,100.0,39.15,23.3984,158,155
19,4,-0.0034,-0.0001,100.0,518.67,641.83,1586.39,1405.45,14.62,21.61,554.39,2388.04,9048.82,1.3,47.25,522.01,2387.98,8140.82,8.4075,0.03,393,2388,100.0,39.05,23.282,158,154
19,5,0.0006,0.0003,100.0,518.67,641.93,1581.11,1389.69,14.62,21.6,554.96,2388.02,9058.43,1.3,47.32,522.45,2388.02,8145.57,8.4105,0.03,391,2388,100.0,38.98,23.3376,158,153
19,6,0.0016,-0.0002,100.0,518.67,641.64,1574.82,1391.72,14.62,21.61,554.67,2387.98,9049.12,1.3,47.16,521.94,2388.03,8140.95,8.4096,0.03,393,2388,100.0,38.86,23.351,158,152
19,7,0.0033,-0.0002,100.0,518.67,641.86,1590.61,1398.71,14.62,21.61,552.85,2388.04,9058.14,1.3,47.27,522.15,2388.05,8138.31,8.4451,0.03,391,2388,100.0,39.02,23.2812,158,151
19,8,0.0043,0.0005,100.0,518.67,642.03,1580.65,1399.37,14.62,21.6,554.42,2388.04,9047.37,1.3,47.14,522.74,2388.02,8137.72,8.387,0.03,389,2388,100.0,38.93,23.3998,158,150
19,9,0.0014,0.0002,100.0,518.67,642.32,1588.53,1398.07,14.62,21.61,553.78,2388.01,9053.2,1.3,47.28,522.19,2388.02,8135.75,8.3801,0.03,392,2388,100.0,39.16,23.335,158,149
19,10,-0.0009,0.0002,100.0,518.67,642.12,1578.7,1398.4,14.62,21.61,555.09,2388.04,9057.1,1.3,47.28,522.33,2388.06,8140.6,8.3878,0.03,391,2388,100.0,39.19,23.4186,158,148
19,11,-0.0014,-0.0003,100.0,518.67,642.85,1578.8,1398.43,14.62,21.61,554.51,2387.96,9049.65,1.3,47.33,522.58,2387.98,8138.2,8.4076,0.03,391,2388,100.0,38.92,23.401,158,147
19,12,-0.001,-0.0001,100.0,518.67,641.93,1581.13,1391.21,14.62,21.61,554.94,2387.97,9053.74,1.3,47.29,522.46,2388.05,8143.76,8.3703,0.03,391,2388,100.0,39.04,23.4011,158,146
19,13,0.0013,0.0002,100.0,518.67,641.55,1583.15,1398.16,14.62,21.61,555.06,2388.06,9051.06,1.3,47.26,523.04,2388.04,8141.06,8.3919,0.03,390,2388,100.0,39.03,23.4309,158,145
19,14,0.0007,0.0004,100.0,518.67,642.54,1591.4,1397.84,14.62,21.61,554.21,2388.01,9055.93,1.3,47.35,521.93,2388.04,8141.53,8.424,0.03,391,2388,100.0,39.01,23.3252,158,144
19,15,0.0011,-0.0002,100.0,518.67,642.38,1581.56,1399.19,14.62,21.61,553.64,2388.02,9056.5,1.3,47.24,522.49,2387.98,8131.99,8.4358,0.03,392,2388,100.0,39.05,23.3833,158,143
19,16,0.0008,0.0003,100.0,518.67,642.18,1585.4,1398.72,14.62,21.61,553.17,2388.01,9057.17,1.3,47.2,522.35,2387.99,8137.52,8.4392,0.03,391,2388,100.0,38.94,23.3687,158,142
19,17,0.0025,-0.0002,100.0,518.67,642.77,1588.57,1398.81,14.62,21.61,554.1,2388.02,9050.26,1.3,47.17,522.81,2388.0,8131.74,8.4239,0.03,393,2388,100.0,39.03,23.4393,158,141
19,18,-0.0008,-0.0002,100.0,518.67,641.56,1585.51,1403.6,14.62,21.61,555.21,2388.01,9051.4,1.3,47.2,522.49,2387.97,8127.31,8.4322,0.03,391,2388,100.0,38.96,23.4803,158,140
19,19,-0.0015,0.0004,100.0,518.67,641.4,1582.46,1398.55,14.62,21.6,554.44,2388.02,9058.04,1.3,47.21,522.45,2388.02,8143.13,8.3665,0.03,392,2388,100.0,39.06,23.4688,158,139
19,20,0.0001,0.0006,100.0,518.67,642.56,1589.1,1393.32,14.62,21.61,554.45,2388.0,9047.16,1.3,47.4,521.96,2388.04,8137.73,8.3878,0.03,392,2388,100.0,39.11,23.5582,158,138
19,21,-0.0041,0.0002,100.0,518.67,642.45,1582.35,1398.89,14.62,21.61,555.17,2388.11,9056.57,1.3,47.39,522.49,2388.07,8136.4,8.4193,0.03,391,2388,100.0,38.86,23.4679,158,137
19,22,-0.0027,-0.0004,100.0,518.67,642.37,1584.03,1402.94,14.62,21.61,554.36,2388.06,9046.05,1.3,47.31,522.27,2388.01,8140.45,8.4145,0.03,392,2388,100.0,38.96,23.3791,158,136
19,23,-0.0016,-0.0003,100.0,518.67,642.63,1581.06,1399.38,14.62,21.61,554.04,2388.01,9053.72,1.3,47.27,521.87,2388.0,8140.85,8.4024,0.03,393,2388,100.0,39.0,23.4016,158,135
19,24,-0.0007,0.0005,100.0,518.67,642.02,1584.76,1405.91,14.62,21.61,554.47,2388.05,9052.96,1.3,47.15,522.27,2388.0,8138.77,8.4282,0.03,391,2388,100.0,38.91,23.4687,158,134
19,25,0.0009,0.0003,100.0,518.67,642.25,1588.71,1400.27,14.62,21.61,554.0,2388.02,9056.84,1.3,47.32,522.17,2388.06,8135.1,8.3867,0.03,392,2388,100.0,39.08,23.4517,158,133
19,26,-0.0007,-0.0004,100.0,518.67,642.42,1593.21,1398.52,14.62,21.61,553.6,2388.06,9053.69,1.3,47.23,522.3,2388.01,8135.79,8.4078,0.03,391,2388,100.0,38.92,23.5455,158,132
19,27,0.0014,0.0003,100.0,518.67,642.04,1579.52,1390.16,14.62,21.61,554.11,2388.01,9053.22,1.3,47.27,522.19,2388.05,8131.65,8.3888,0.03,391,2388,100.0,38.9,23.4661,158,131
19,28,-0.0021,-0.0003,100.0,518.67,641.88,1580.58,1397.22,14.62,21.61,554.28,2388.03,9051.19,1.3,47.21,521.8,2388.05,8142.39,8.4145,0.03,392,2388,100.0,38.95,23.4524,158,130
19,29,-0.0001,0.0006,100.0,518.67,642.05,1588.12,1395.37,14.62,21.61,554.17,2388.06,9050.95,1.3,47.39,522.21,2388.05,8136.06,8.4529,0.03,391,2388,100.0,39.13,23.3411,158,129
19,30,0.0009,0.0005,100.0,518.67,641.64,1584.42,1398.7,14.62,21.61,553.91,2388.03,9058.95,1.3,47.3,522.63,2388.02,8141.1,8.3747,0.03,390,2388,100.0,39.23,23.416,158,128
19,31,0.0015,-0.0004,100.0,518.67,642.16,1588.44,1396.33,14.62,21.61,554.06,2388.01,9056.65,1.3,47.22,521.96,2387.99,8134.2,8.3861,0.03,390,2388,100.0,38.88,23.4977,158,127
19,32,0.0011,-0.0004,100.0,518.67,642.57,1592.03,1399.92,14.62,21.61,554.52,2388.0,9057.07,1.3,47.23,521.86,2388.05,8134.31,8.4285,0.03,391,2388,100.0,38.9,23.3837,158,126
19,33,-0.0024,0.0,100.0,518.67,642.25,1576.47,1396.06,14.62,21.61,554.43,2387.99,9053.05,1.3,47.28,522.02,2388.0,8139.48,8.4227,0.03,392,2388,100.0,38.96,23.4201,158,125
19,34,-0.0006,0.0003,100.0,518.67,641.58,1586.54,1396.03,14.62,21.61,554.27,2388.0,9055.82,1.3,47.23,522.56,2388.07,8134.42,8.3881,0.03,392,2388,100.0,38.91,23.3763,158,124
19,35,0.0008,0.0,100.0,518.67,641.98,1586.8,1403.18,14.62,21.6,554.14,2388.03,9050.48,1.3,47.07,522.81,2388.04,8142.22,8.3726,0.03,391,2388,100.0,38.95,23.4147,158,123
19,36,0.0018,-0.0002,100.0,518.67,642.28,1584.87,1406.41,14.62,21.61,554.56,2388.01,9049.7,1.3,47.34,522.25,2388.02,8141.29,8.3964,0.03,392,2388,100.0,39.07,23.4053,158,122
19,37,0.001,-0.0003,100.0,518.67,642.57,1588.36,1396.94,14.62,21.61,554.37,2388.04,9059.78,1.3,47.25,522.0,2388.05,8136.8,8.3806,0.03,391,2388,100.0,39.0,23.3159,158,121
19,38,-0.0046,-0.0003,100.0,518.67,642.17,1582.61,1398.17,14.62,21.61,555.01,2388.02,9056.56,1.3,47.15,521.95,2388.01,8139.27,8.4285,0.03,390,2388,100.0,39.0,23.3962,158,120
19,39,0.0023,-0.0,100.0,518.67,642.57,1589.6,1408.62,14.62,21.61,554.06,2387.99,9046.42,1.3,47.19,522.3,2388.07,8134.04,8.4275,0.03,393,2388,100.0,38.97,23.2827,158,119
19,40,-0.0022,0.0004,100.0,518.67,642.01,1582.96,1404.77,14.62,21.61,553.83,2388.02,9051.22,1.3,47.22,522.05,2388.02,8135.84,8.3685,0.03,392,2388,100.0,39.02,23.3717,158,118
19,41,0.0034,-0.0002,100.0,518.67,642.52,1584.82,1399.31,14.62,21.61,553.87,2388.03,9058.96,1.3,47.25,522.69,2388.0,8140.54,8.4294,0.03,390,2388,100.0,38.93,23.3858,158,117
19,42,-0.0008,0.0002,100.0,518.67,642.42,1580.09,1397.86,14.62,21.61,554.57,2388.01,9061.45,1.3,47.2,522.87,2387.96,8140.39,8.3773,0.03,391,2388,100.0,39.03,23.3188,158,116
19,43,-0.002,0.0003,100.0,518.67,641.89,1580.26,1394.91,14.62,21.61,554.08,2388.04,9052.41,1.3,47.18,522.12,2387.99,8134.42,8.3909,0.03,391,2388,100.0,38.93,23.3327,158,115
19,44,-0.0037,-0.0001,100.0,518.67,642.19,1582.61,1402.8,14.62,21.6,553.91,2388.04,9052.45,1.3,47.26,522.71,2388.01,8134.67,8.366,0.03,391,2388,100.0,39.07,23.3316,158,114
19,45,0.0018,0.0002,100.0,518.67,642.01,1585.11,1400.24,14.62,21.6,553.77,2388.02,9057.98,1.3,47.09,522.28,2388.01,8136.94,8.419,0.03,391,2388,100.0,38.83,23.3998,158,113
19,46,-0.0026,0.0005,100.0,518.67,641.92,1585.99,1390.93,14.62,21.61,554.29,2387.98,9052.68,1.3,47.24,522.65,2388.01,8141.99,8.3868,0.03,392,2388,100.0,39.03,23.3733,158,112
19,47,-0.0014,0.0,100.0,518.67,642.15,1583.45,1395.49,14.62,21.61,554.81,2388.05,9050.29,1.3,47.26,522.66,2388.04,8135.03,8.4055,0.03,394,2388,100.0,38.88,23.3678,158,111
19,48,0.0008,0.0004,100.0,518.67,642.57,1586.29,1396.01,14.62,21.61,554.72,2388.07,9059.71,1.3,47.04,522.47,2388.01,8140.84,8.4149,0.03,392,2388,100.0,39.02,23.2977,158,110
19,49,-0.0026,0.0006,100.0,518.67,642.22,1590.7,1402.02,14.62,21.61,554.55,2388.01,9058.72,1.3,47.33,522.62,2388.12,8134.67,8.4329,0.03,391,2388,100.0,38.91,23.31,158,109
19,50,0.0037,-0.0003,100.0,518.67,642.56,1590.6,1401.61,14.62,21.61,554.72,2388.01,9050.86,1.3,47.19,522.67,2388.02,8132.96,8.39,0.03,391,2388,100.0,39.11,23.3845,158,108
19,51,0.0006,-0.0003,100.0,518.67,641.91,1587.31,1396.0,14.62,21.61,554.71,2388.03,9056.52,1.3,47.05,522.22,2388.04,8137.71,8.3616,0.03,393,2388,100.0,39.06,23.2942,158,107
19,52,0.0,-0.0002,100.0,518.67,642.11,1591.45,1394.29,14.62,21.61,554.34,2388.05,9055.96,1.3,47.25,522.1,2388.05,8133.42,8.4071,0.03,390,2388,100.0,38.92,23.469,158,106
19,53,0.0002,0.0003,100.0,518.67,642.51,1589.79,1405.34,14.62,21.61,554.69,2388.05,9060.22,1.3,47.24,522.31,2387.96,8137.28,8.415,0.03,391,2388,100.0,39.15,23.4064,158,105
19,54,0.0036,-0.0004,100.0,518.67,642.57,1583.07,1405.49,14.62,21.61,554.54,2388.04,9057.45,1.3,47.25,521.93,2388.06,8136.97,8.3775,0.03,393,2388,100.0,38.98,23.4153,158,104
19,55,0.0008,-0.0003,100.0,518.67,642.15,1580.59,1390.77,14.62,21.61,554.5,2388.02,9058.9,1.3,47.25,522.37,2388.04,8132.42,8.3873,0.03,392,2388,100.0,38.99,23.4006,158,103
19,56,-0.0003,-0.0001,100.0,518.67,642.03,1582.35,1402.44,14.62,21.61,554.29,2388.08,9061.29,1.3,47.32,522.27,2388.02,8136.13,8.391,0.03,391,2388,100.0,38.88,23.4898,158,102
19,57,-0.0016,0.0004,100.0,518.67,642.58,1588.76,1396.08,14.62,21.61,554.52,2388.01,9058.13,1.3,47.33,522.41,2388.01,8139.1,8.4057,0.03,390,2388,100.0,39.0,23.3535,158,101
19,58,-0.0018,-0.0,100.0,518.67,642.73,1585.87,1394.46,14.62,21.61,554.25,2388.0,9050.1,1.3,47.33,522.55,2388.08,8136.85,8.4031,0.03,392,2388,100.0,38.92,23.3651,158,100
19,59,-0.0005,0.0,100.0,518.67,642.25,1582.95,1403.58,14.62,21.61,553.97,2388.0,9055.85,1.3,47.3,522.1,2387.97,8140.53,8.4303,0.03,390,2388,100.0,38.96,23.3484,158,99
19,60,0.001,0.0004,100.0,518.67,642.71,1591.42,1397.43,14.62,21.61,554.45,2388.01,9062.6,1.3,47.15,522.32,2388.01,8144.04,8.4253,0.03,391,2388,100.0,38.94,23.4173,158,98
19,61,-0.003,-0.0001,100.0,518.67,642.68,1582.81,1399.9,14.62,21.61,554.18,2388.03,9055.7,1.3,47.2,522.12,2388.02,8134.73,8.4001,0.03,392,2388,100.0,39.04,23.3966,158,97
19,62,-0.0016,0.0003,100.0,518.67,642.43,1583.63,1400.65,14.62,21.61,554.21,2388.01,9060.68,1.3,47.08,522.6,2388.08,8141.07,8.3953,0.03,391,2388,100.0,38.97,23.3503,158,96
19,63,0.001,0.0006,100.0,518.67,642.16,1584.42,1401.42,14.62,21.61,554.13,2387.97,9043.02,1.3,47.46,522.8,2388.04,8141.91,8.3911,0.03,393,2388,100.0,39.0,23.3216,158,95
19,64,-0.0026,0.0005,100.0,518.67,642.62,1584.11,1403.86,14.62,21.61,554.26,2388.05,9057.78,1.3,47.32,521.98,2388.06,8135.25,8.4247,0.03,392,2388,100.0,38.94,23.3808,158,94
19,65,-0.0016,0.0001,100.0,518.67,641.94,1587.86,1396.93,14.62,21.61,554.3,2388.05,9056.96,1.3,47.27,522.05,2388.08,8134.88,8.3856,0.03,391,2388,100.0,39.0,23.4338,158,93
19,66,0.0032,0.0004,100.0,518.67,642.47,1581.59,1395.82,14.62,21.61,553.51,2388.01,9055.9,1.3,47.21,522.34,2388.12,8135.61,8.4437,0.03,392,2388,100.0,38.93,23.3132,158,92
19,67,-0.0021,0.0001,100.0,518.67,642.6,1592.37,1398.2,14.62,21.61,553.91,2388.02,9067.49,1.3,46.98,522.35,2388.02,8139.82,8.3997,0.03,392,2388,100.0,38.79,23.352,158,91
19,68,0.003,-0.0,100.0,518.67,642.21,1578.51,1397.01,14.62,21.61,554.15,2387.98,9052.93,1.3,47.33,522.7,2388.0,8137.88,8.3659,0.03,390,2388,100.0,38.94,23.4414,158,90
19,69,-0.0043,-0.0,100.0,518.67,642.44,1583.98,1403.93,14.62,21.61,553.85,2387.98,9053.75,1.3,47.44,522.21,2387.98,8136.38,8.4516,0.03,391,2388,100.0,39.1,23.4287,158,89
19,70,0.0022,0.0002,100.0,518.67,642.23,1588.9,1396.76,14.62,21.61,554.35,2388.03,9061.53,1.3,47.34,521.99,2388.1,8136.45,8.4179,0.03,392,2388,100.0,39.03,23.3666,158,88
19,71,0.0024,0.0005,100.0,518.67,641.92,1579.54,1401.5,14.62,21.61,554.58,2388.04,9042.99,1.3,47.35,522.16,2388.04,8135.24,8.3746,0.03,392,2388,100.0,38.92,23.3968,158,87
19,72,0.0043,-0.0004,100.0,518.67,642.14,1583.58,1398.98,14.62,21.61,554.17,2388.01,9056.12,1.3,47.22,521.99,2388.1,8134.45,8.411,0.03,392,2388,100.0,39.0,23.2841,158,86
19,73,-0.0008,-0.0003,100.0,518.67,642.25,1593.93,1408.04,14.62,21.61,554.0,2388.01,9053.62,1.3,47.22,522.61,2388.07,8141.88,8.4423,0.03,392,2388,100.0,38.85,23.4137,158,85
19,74,0.0018,-0.0,100.0,518.67,642.58,1582.47,1398.59,14.62,21.61,554.74,2388.03,9064.19,1.3,47.41,522.26,2388.09,8132.6,8.4087,0.03,392,2388,100.0,38.78,23.4291,158,84
19,75,-0.0044,-0.0002,100.0,518.67,642.34,1592.09,1392.88,14.62,21.61,553.67,2388.06,9053.68,1.3,47.27,522.09,2388.02,8133.48,8.4045,0.03,391,2388,100.0,39.28,23.2973,158,83
19,76,0.0012,0.0005,100.0,518.67,642.45,1590.11,1404.89,14.62,21.6,554.19,2388.05,9061.67,1.3,47.51,522.28,2388.02,8137.2,8.416,0.03,392,2388,100.0,38.83,23.3901,158,82
19,77,-0.0026,-0.0003,100.0,518.67,642.16,1586.97,1401.03,14.62,21.61,554.23,2388.02,9060.83,1.3,47.33,521.96,2387.99,8140.41,8.3672,0.03,391,2388,100.0,38.99,23.5109,158,81
19,78,0.0005,-0.0002,100.0,518.67,642.03,1589.38,1408.03,14.62,21.61,554.64,2388.0,9051.63,1.3,47.29,522.07,2388.1,8139.46,8.4508,0.03,391,2388,100.0,39.01,23.4662,158,80
19,79,0.0013,0.0001,100.0,518.67,642.22,1581.07,1397.9,14.62,21.61,554.22,2388.06,9057.89,1.3,47.18,522.52,2388.04,8141.2,8.3665,0.03,392,2388,100.0,38.92,23.3216,158,79
19,80,-0.0022,-0.0002,100.0,518.67,642.14,1586.6,1404.73,14.62,21.61,554.03,2388.12,9058.12,1.3,47.26,522.43,2388.01,8137.98,8.4084,0.03,391,2388,100.0,38.93,23.3741,158,78
19,81,0.002,-0.0002,100.0,518.67,642.24,1580.99,1398.75,14.62,21.61,554.08,2388.05,9066.29,1.3,47.14,522.25,2388.03,8143.8,8.4268,0.03,392,2388,100.0,39.02,23.3152,158,77
19,82,0.0017,-0.0001,100.0,518.67,642.44,1593.66,1402.38,14.62,21.61,554.3,2388.1,9052.72,1.3,47.32,522.8,2387.96,8138.8,8.4091,0.03,392,2388,100.0,39.15,23.4308,158,76
19,83,-0.0008,0.0002,100.0,518.67,642.15,1582.17,1401.28,14.62,21.61,554.12,2388.03,9056.76,1.3,47.49,521.55,2388.09,8137.53,8.4498,0.03,390,2388,100.0,38.97,23.4111,158,75
19,84,0.0028,-0.0003,100.0,518.67,641.92,1587.48,1392.61,14.62,21.6,553.82,2388.02,9069.69,1.3,47.25,522.27,2388.06,8146.24,8.4054,0.03,393,2388,100.0,38.94,23.3595,158,74
19,85,0.0006,0.0005,100.0,518.67,642.0,1588.85,1403.54,14.62,21.61,553.23,2388.0,9056.56,1.3,47.2,521.36,2388.1,8143.97,8.4037,0.03,390,2388,100.0,39.06,23.3915,158,73
19,86,0.0058,-0.0003,100.0,518.67,641.98,1589.72,1402.75,14.62,21.6,554.61,2388.04,9058.58,1.3,47.23,521.76,2388.04,8136.31,8.3929,0.03,393,2388,100.0,39.22,23.4067,158,72
19,87,-0.0067,-0.0004,100.0,518.67,642.67,1588.33,1399.31,14.62,21.61,553.88,2388.08,9046.19,1.3,47.33,521.57,2388.06,8139.8,8.413,0.03,391,2388,100.0,39.02,23.3709,158,71
19,88,-0.0022,0.0002,100.0,518.67,642.69,1585.94,1396.29,14.62,21.61,554.15,2388.07,9058.89,1.3,47.37,522.35,2388.02,8136.52,8.3831,0.03,391,2388,100.0,38.85,23.3389,158,70
19,89,0.0032,0.0002,100.0,518.67,642.02,1578.61,1400.11,14.62,21.61,554.34,2388.04,9053.18,1.3,47.11,521.76,2388.06,8140.81,8.4009,0.03,392,2388,100.0,38.81,23.3247,158,69
19,90,0.0003,-0.0001,100.0,518.67,642.0,1579.26,1397.96,14.62,21.61,554.46,2388.05,9060.71,1.3,47.16,521.86,2388.02,8136.7,8.4179,0.03,392,2388,100.0,38.75,23.3566,158,68
19,91,-0.0025,0.0003,100.0,518.67,642.02,1583.87,1400.72,14.62,21.61,553.4,2388.08,9057.08,1.3,46.96,521.81,2388.08,8133.21,8.4205,0.03,392,2388,100.0,39.06,23.3318,158,67
19,92,0.0016,0.0,100.0,518.67,642.2,1592.63,1402.41,14.62,21.61,554.84,2388.03,9059.05,1.3,47.4,521.82,2388.06,8138.09,8.3962,0.03,393,2388,100.0,38.84,23.3561,158,66
19,93,-0.0018,-0.0002,100.0,518.67,642.28,1583.53,1395.37,14.62,21.61,554.13,2388.02,9061.11,1.3,47.34,522.21,2388.06,8141.82,8.4301,0.03,392,2388,100.0,38.93,23.3825,158,65
19,94,0.0029,0.0002,100.0,518.67,642.05,1587.92,1405.58,14.62,21.61,553.62,2388.02,9056.63,1.3,47.15,522.16,2388.02,8139.91,8.443,0.03,392,2388,100.0,38.85,23.3843,158,64
19,95,0.0012,0.0001,100.0,518.67,642.4,1585.8,1409.18,14.62,21.61,554.39,2388.06,9057.65,1.3,47.31,522.25,2388.04,8140.96,8.3812,0.03,392,2388,100.0,39.07,23.4068,158,63
19,96,-0.0002,-0.0004,100.0,518.67,642.73,1590.01,1403.37,14.62,21.61,553.68,2388.04,9058.86,1.3,47.48,522.19,2388.06,8138.81,8.4221,0.03,392,2388,100.0,38.76,23.4253,158,62
19,97,0.0014,-0.0003,100.0,518.67,641.76,1582.98,1396.43,14.62,21.61,553.68,2388.1,9054.74,1.3,47.33,522.0,2388.06,8141.96,8.4189,0.03,391,2388,100.0,38.94,23.4788,158,61
19,98,0.0003,-0.0001,100.0,518.67,641.97,1590.3,1394.75,14.62,21.61,554.58,2388.08,9062.41,1.3,47.16,521.46,2388.07,8136.45,8.4197,0.03,392,2388,100.0,39.03,23.3878,158,60
19,99,0.0002,-0.0002,100.0,518.67,642.58,1585.99,1403.73,14.62,21.61,554.0,2388.05,9063.59,1.3,47.38,521.77,2388.05,8140.72,8.4294,0.03,393,2388,100.0,39.11,23.3344,158,59
19,100,-0.0028,-0.0001,100.0,518.67,642.93,1580.65,1397.9,14.62,21.61,554.99,2388.0,9063.87,1.3,47.21,521.98,2387.99,8142.49,8.4014,0.03,392,2388,100.0,38.91,23.2385,158,58
19,101,0.0007,-0.0002,100.0,518.67,642.4,1582.65,1398.85,14.62,21.61,554.79,2388.07,9062.31,1.3,47.53,521.73,2388.03,8139.12,8.4199,0.03,391,2388,100.0,38.92,23.2634,158,57
19,102,0.0037,-0.0004,100.0,518.67,642.15,1588.11,1397.71,14.62,21.61,553.67,2388.03,9056.93,1.3,47.27,522.43,2388.0,8143.99,8.3895,0.03,390,2388,100.0,39.01,23.4606,158,56
19,103,0.0038,0.0004,100.0,518.67,641.86,1589.38,1400.85,14.62,21.61,554.8,2388.1,9056.05,1.3,47.25,521.72,2388.04,8141.19,8.4109,0.03,393,2388,100.0,38.86,23.4381,158,55
19,104,-0.0025,0.0004,100.0,518.67,642.3,1582.97,1402.91,14.62,21.61,553.59,2388.03,9057.97,1.3,47.36,521.66,2388.01,8147.01,8.4264,0.03,393,2388,100.0,38.61,23.4168,158,54
19,105,-0.0012,0.0004,100.0,518.67,642.6,1587.57,1401.09,14.62,21.61,553.85,2388.04,9057.37,1.3,47.07,521.96,2388.05,8139.51,8.3881,0.03,390,2388,100.0,38.92,23.4729,158,53
19,106,-0.0007,0.0001,100.0,518.67,642.36,1587.45,1399.58,14.62,21.61,553.29,2388.05,9067.39,1.3,47.35,521.95,2388.09,8145.46,8.4159,0.03,391,2388,100.0,38.87,23.3661,158,52
19,107,-0.0022,-0.0003,100.0,518.67,642.83,1586.84,1401.44,14.62,21.61,554.49,2388.06,9056.63,1.3,47.45,521.25,2388.05,8134.84,8.4195,0.03,392,2388,100.0,39.05,23.1957,158,51
19,108,0.0017,-0.0001,100.0,518.67,642.62,1586.9,1401.37,14.62,21.61,554.61,2388.07,9061.96,1.3,47.45,521.94,2388.0,8140.76,8.4109,0.03,391,2388,100.0,38.9,23.2916,158,50
